geoid,name,B17001001,"B17001001, Error",B17001002,"B17001002, Error",B17001003,"B17001003, Error",B17001004,"B17001004, Error",B17001005,"B17001005, Error",B17001006,"B17001006, Error",B17001007,"B17001007, Error",B17001008,"B17001008, Error",B17001009,"B17001009, Error",B17001010,"B17001010, Error",B17001011,"B17001011, Error",B17001012,"B17001012, Error",B17001013,"B17001013, Error",B17001014,"B17001014, Error",B17001015,"B17001015, Error",B17001016,"B17001016, Error",B17001017,"B17001017, Error",B17001018,"B17001018, Error",B17001019,"B17001019, Error",B17001020,"B17001020, Error",B17001021,"B17001021, Error",B17001022,"B17001022, Error",B17001023,"B17001023, Error",B17001024,"B17001024, Error",B17001025,"B17001025, Error",B17001026,"B17001026, Error",B17001027,"B17001027, Error",B17001028,"B17001028, Error",B17001029,"B17001029, Error",B17001030,"B17001030, Error",B17001031,"B17001031, Error",B17001032,"B17001032, Error",B17001033,"B17001033, Error",B17001034,"B17001034, Error",B17001035,"B17001035, Error",B17001036,"B17001036, Error",B17001037,"B17001037, Error",B17001038,"B17001038, Error",B17001039,"B17001039, Error",B17001040,"B17001040, Error",B17001041,"B17001041, Error",B17001042,"B17001042, Error",B17001043,"B17001043, Error",B17001044,"B17001044, Error",B17001045,"B17001045, Error",B17001046,"B17001046, Error",B17001047,"B17001047, Error",B17001048,"B17001048, Error",B17001049,"B17001049, Error",B17001050,"B17001050, Error",B17001051,"B17001051, Error",B17001052,"B17001052, Error",B17001053,"B17001053, Error",B17001054,"B17001054, Error",B17001055,"B17001055, Error",B17001056,"B17001056, Error",B17001057,"B17001057, Error",B17001058,"B17001058, Error",B17001059,"B17001059, Error"
86000US90043,90043,43950,1627,8983,819,3722,489,333,141,56,44,354,131,156,73,104,79,186,101,405,145,365,146,712,236,501,165,416,114,52,36,82,56,5261,625,323,145,92,75,381,130,377,175,15,17,152,95,388,139,661,194,766,187,946,209,470,138,483,150,207,96,34967,1657,16684,992,985,301,136,72,1025,208,476,162,190,104,435,140,1798,285,2546,417,2455,390,2120,326,2256,288,1197,241,1065,168,18283,936,1111,294,135,67,912,267,600,165,272,121,329,86,1144,245,2606,370,2232,339,2527,305,2783,284,1905,239,1727,255
86000US90044,90044,89836,2455,32168,1762,14017,929,1863,322,340,95,2203,337,1152,195,234,92,597,160,1583,290,1409,236,1453,242,1473,260,895,223,537,145,278,104,18151,1102,1823,284,327,126,2035,339,1027,188,351,122,735,190,2070,319,2644,388,2325,310,2252,271,1388,249,636,164,538,116,57668,2260,28210,1249,2157,326,406,121,1840,345,1148,248,314,115,966,252,3622,398,4801,449,3845,408,3718,342,3022,358,1283,185,1088,182,29458,1315,1995,310,365,126,2027,335,1016,233,316,98,857,152,3293,333,4741,494,3818,405,4354,377,3285,312,1789,261,1602,230
86000US90045,90045,37462,1240,4180,682,1810,361,54,43,39,41,42,36,53,50,0,25,52,43,663,234,244,132,185,74,185,85,216,107,57,49,20,21,2370,526,44,38,14,23,174,110,0,25,9,16,47,44,1034,455,301,138,196,107,214,123,166,62,111,77,60,40,33282,1166,16442,762,822,205,188,102,1045,209,572,144,219,116,254,127,1192,293,3280,512,2427,297,2332,270,2015,275,1202,170,894,176,16840,779,704,189,108,85,787,161,503,178,52,39,419,128,1273,255,2900,471,2161,234,2989,336,2205,261,1249,212,1490,231
86000US90046,90046,50781,1286,7274,727,3626,515,20,27,0,28,59,55,53,57,0,28,0,28,608,235,1045,285,340,120,423,142,522,194,302,149,254,147,3648,457,45,35,0,28,0,28,14,23,0,28,23,36,449,150,869,238,330,135,316,115,323,123,315,142,964,249,43507,1283,23803,921,541,188,105,62,505,137,272,126,128,82,137,68,1002,256,6321,647,5331,416,4163,438,2603,349,1449,277,1246,254,19704,1011,480,117,87,65,684,232,239,117,76,52,130,72,1070,232,6310,496,3251,381,2939,408,2066,294,1236,230,1136,227
86000US90047,90047,48190,1637,10238,1291,4182,656,536,227,141,125,453,179,295,128,26,26,142,85,625,207,488,158,228,112,478,188,461,168,202,87,107,64,6056,824,513,214,108,111,640,254,261,132,196,129,186,94,507,171,622,187,871,210,897,226,811,201,159,70,285,96,37952,1895,16931,1029,883,245,191,100,1043,227,560,172,139,67,636,229,2062,269,2373,344,2318,369,2663,378,1773,240,1199,261,1091,192,21021,1232,1188,260,104,63,1225,279,1079,311,145,78,568,180,1826,345,2408,356,2469,344,3636,437,2522,325,2010,260,1841,258
86000US90048,90048,22377,827,2021,368,720,179,48,43,0,22,0,22,0,22,0,22,0,22,132,91,99,62,148,91,160,88,63,44,27,40,43,33,1301,313,29,35,18,29,0,22,0,22,0,22,0,22,284,161,234,112,165,88,112,64,154,78,82,71,223,111,20356,888,9662,764,650,214,17,16,436,201,41,39,19,21,84,64,326,117,2691,466,2207,346,1097,198,953,251,604,165,537,115,10694,548,620,187,76,41,314,108,48,42,34,34,60,50,523,218,3446,422,1956,315,1008,192,1050,176,881,167,678,174
86000US90049,90049,35031,866,2365,433,967,240,85,67,5,10,77,52,0,25,0,25,6,9,99,51,198,99,133,66,79,63,131,82,102,90,52,42,1398,280,0,25,11,16,9,13,16,19,23,26,24,28,193,92,265,121,289,118,152,76,162,85,57,33,197,161,32666,880,15083,570,738,169,67,37,794,145,517,153,199,77,312,108,697,197,2309,371,2432,314,1952,247,1908,249,1512,209,1646,191,17583,644,987,175,146,69,937,164,457,156,114,55,277,108,947,232,3226,396,2511,258,2336,265,2012,253,2010,240,1623,234
86000US90056,90056,8034,706,483,264,236,225,0,17,0,17,54,85,36,57,0,17,0,17,0,17,0,17,18,28,86,94,6,12,0,17,36,41,247,116,19,31,0,17,0,17,0,17,24,31,0,17,1,5,20,32,0,17,0,17,78,69,36,41,69,57,7551,687,3342,433,136,106,27,41,155,107,205,119,71,56,120,62,345,152,240,136,315,135,485,212,513,148,318,112,412,131,4209,451,173,111,78,68,165,91,207,148,45,45,117,112,167,118,312,150,370,144,641,179,921,209,428,136,585,142
86000US90057,90057,47470,1280,17039,1039,8075,623,677,179,148,82,1048,210,610,156,187,91,259,95,699,182,1364,230,1091,224,935,202,621,147,301,98,135,63,8964,646,741,186,332,105,1087,224,401,134,139,58,333,106,697,192,1381,243,1308,203,961,177,720,156,397,123,467,115,30431,1295,17659,868,885,183,87,66,968,207,380,113,210,82,314,113,2018,298,4522,415,3659,384,1919,330,1609,263,655,139,433,100,12772,765,785,209,129,68,596,180,493,126,123,63,349,124,1199,217,2413,340,2232,290,1587,244,1412,184,912,160,542,112
86000US90058,90058,2674,565,1895,516,851,233,155,73,22,26,172,96,118,78,42,43,32,36,69,42,29,34,76,63,72,51,44,39,13,21,7,11,1044,320,112,69,17,30,132,95,79,73,12,20,77,66,112,64,134,87,142,81,118,57,84,55,13,19,12,19,779,230,376,146,13,17,0,12,19,17,8,13,7,11,2,10,43,39,37,27,90,73,103,69,36,29,1,2,17,22,403,126,13,17,0,12,68,56,9,11,15,26,2,3,15,19,62,41,15,13,116,66,48,34,34,31,6,8
86000US90059,90059,45366,1907,16688,1667,7594,885,1161,242,196,88,1479,297,592,213,192,90,425,161,825,229,704,243,754,178,580,207,498,161,65,49,123,65,9094,982,810,203,189,83,1457,284,712,203,264,123,341,162,1155,235,1214,221,1289,234,904,188,407,113,218,77,134,67,28678,1785,14648,966,1067,224,386,143,1453,316,717,192,277,127,432,122,1937,285,2470,319,1769,249,2040,293,1326,200,468,128,306,98,14030,1034,1060,247,173,82,1309,292,632,173,183,80,319,95,1753,348,2401,356,1590,260,2023,233,1455,275,651,144,481,108
86000US90061,90061,26836,1131,8926,914,3686,512,577,195,164,104,550,168,242,103,36,26,142,83,352,126,411,146,399,138,414,146,295,103,70,36,34,33,5240,543,635,178,132,92,585,162,370,119,86,64,222,91,560,183,869,185,634,152,536,167,303,102,111,51,197,105,17910,1336,8708,791,650,203,126,59,488,159,334,114,126,62,265,98,1242,211,1550,270,983,235,1274,202,872,148,500,118,298,84,9202,719,531,173,60,51,802,204,328,130,152,77,217,100,1138,224,1499,293,902,186,1386,199,1065,184,629,125,493,111
86000US90062,90062,33598,1669,8836,1016,3885,529,614,246,73,61,406,168,305,123,44,35,109,70,640,189,453,118,429,142,335,127,258,111,171,68,48,47,4951,662,608,225,80,61,644,205,146,102,28,42,145,80,483,188,644,156,1015,236,396,120,446,142,158,64,158,72,24762,1627,12117,862,734,223,63,60,818,223,474,145,155,82,403,127,1174,227,2162,356,1688,310,1885,327,1370,230,751,158,440,120,12645,983,801,195,67,45,933,232,588,173,94,54,203,101,1391,243,1614,297,1725,261,1740,283,1903,270,838,156,748,161
86000US90063,90063,53773,1560,13729,1674,6381,880,702,257,97,61,1194,294,326,125,137,78,150,71,726,208,732,191,924,197,401,120,427,132,370,112,195,68,7348,887,737,207,130,68,928,234,335,110,148,82,313,94,734,177,944,222,1089,212,700,159,521,154,443,118,326,86,40044,1834,20488,1142,1289,220,237,87,1402,219,671,160,283,87,682,158,2775,367,3564,482,3119,370,2784,240,1696,237,1241,184,745,139,19556,946,1226,212,280,95,1480,218,800,143,205,70,776,148,2712,336,2639,295,2623,276,2414,264,2122,219,1276,186,1003,140
86000US90064,90064,26892,1056,2263,533,1036,324,59,82,0,22,64,49,99,121,33,52,0,22,320,124,110,65,120,74,46,41,101,77,41,28,43,35,1227,314,36,58,25,31,27,31,59,59,0,22,0,22,240,140,194,102,157,77,76,44,129,80,153,88,131,85,24629,1049,11882,648,794,173,147,64,925,166,456,134,136,67,191,64,744,204,2085,312,1790,265,1696,240,1108,183,983,182,827,169,12747,665,755,166,287,131,845,169,439,109,86,51,215,88,545,155,1979,320,2048,274,1824,220,1610,270,1083,182,1031,205
86000US90065,90065,46812,1498,9086,995,4429,614,275,113,100,62,614,171,233,88,70,42,161,82,518,208,388,107,685,159,655,200,422,128,148,46,160,77,4657,536,351,113,61,45,469,146,313,167,118,68,130,70,280,108,661,137,732,143,484,140,449,139,354,102,255,81,37726,1636,19254,927,1354,234,160,60,1134,221,720,154,179,56,498,116,1874,284,3351,348,3165,308,2643,314,2017,226,1270,165,889,112,18472,938,1001,210,212,104,969,206,435,99,244,87,344,97,1585,223,2921,365,3062,316,2492,270,2315,244,1653,184,1239,197
86000US90066,90066,58915,1266,6448,784,3046,492,149,106,35,40,230,96,140,88,22,24,86,51,386,141,591,207,523,160,364,124,287,109,165,90,68,35,3402,482,184,109,25,24,247,114,38,28,0,28,55,44,567,241,636,174,566,187,404,149,230,81,217,82,233,88,52467,1253,26675,1036,1388,287,281,117,1360,242,800,192,236,81,511,136,1880,312,5623,550,4770,426,3942,385,2719,290,1781,224,1384,194,25792,726,1742,287,230,83,1312,233,589,160,282,115,294,106,1486,246,5200,446,4394,431,3465,310,2968,307,2198,253,1632,203
86000US90067,90067,2355,330,176,89,45,39,0,12,0,12,26,42,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,14,0,12,10,15,131,66,0,12,0,12,0,12,0,12,0,12,0,12,5,9,0,12,0,12,34,42,9,14,11,16,72,52,2179,325,1162,167,5,9,0,12,53,56,87,2,0,12,0,12,46,58,59,59,63,55,181,64,69,52,192,77,407,95,1017,215,0,12,0,12,42,53,9,15,0,12,0,12,4,7,55,39,82,76,181,69,101,50,198,81,345,93
86000US90068,90068,21431,936,2490,516,1514,354,0,22,0,22,4,7,0,22,0,22,14,22,449,258,446,169,158,108,203,113,175,87,14,21,51,50,976,267,0,22,0,22,74,82,13,14,0,22,0,22,174,87,156,93,223,127,62,46,136,83,6,7,132,94,18941,996,10177,677,597,178,16,18,365,137,65,63,70,49,88,56,421,168,2305,393,2230,275,1695,279,1259,208,648,139,418,126,8764,625,298,123,47,35,502,175,161,89,53,42,53,42,362,150,1947,318,1865,292,1227,228,1098,211,616,137,535,141
86000US90069,90069,20435,784,2067,316,1421,267,0,22,0,22,0,22,0,22,0,22,13,21,209,119,333,148,112,64,279,136,276,136,155,113,44,41,646,204,0,22,0,22,36,54,0,22,0,22,0,22,110,92,95,100,29,32,45,54,118,78,94,99,119,79,18368,732,11192,582,148,90,24,42,249,118,40,33,0,22,26,29,494,222,3131,587,2073,378,2187,347,1603,267,643,172,574,159,7176,560,147,78,8,14,50,37,54,41,35,29,59,48,348,164,2110,404,1330,267,1178,235,764,166,506,156,587,145
86000US90071,90071,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
86000US90073,90073,736,399,439,228,389,214,0,12,0,12,0,12,0,12,0,12,0,12,16,19,86,68,67,52,121,85,88,97,11,26,0,12,50,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,32,8,18,7,18,11,25,10,22,0,12,297,193,279,187,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,16,38,37,55,65,124,124,36,36,16,33,18,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,25,8,19,0,12,0,12,0,12
86000US90077,90077,8786,567,311,117,129,72,19,31,0,17,0,17,6,11,6,11,0,17,27,26,0,17,21,23,9,14,27,26,0,17,14,16,182,76,0,17,0,17,0,17,8,12,12,18,0,17,10,15,9,14,17,19,29,26,59,49,6,11,32,27,8475,574,4143,337,241,100,0,17,363,174,237,113,39,44,77,40,175,66,222,103,517,148,699,130,511,114,588,116,474,99,4332,383,175,89,75,45,366,152,101,53,14,16,58,38,345,133,262,110,532,129,744,143,549,121,627,136,484,106
86000US90079,90079,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
86000US90089,90089,13,16,13,16,6,9,0,12,0,12,0,12,0,12,0,12,0,12,6,9,0,12,0,12,0,12,0,12,0,12,0,12,7,13,0,12,0,12,0,12,0,12,0,12,0,12,4,7,0,12,0,12,0,12,3,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
86000US90090,90090,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
86000US90094,90094,8072,789,910,410,411,301,0,17,0,17,0,17,0,17,40,65,0,17,333,278,0,17,0,17,38,62,0,17,0,17,0,17,499,242,0,17,0,17,0,17,42,69,0,17,0,17,310,187,64,87,38,62,13,22,0,17,32,52,0,17,7162,766,3280,417,386,168,0,17,238,171,0,17,0,17,0,17,160,106,661,230,1027,205,299,122,366,118,101,68,42,41,3882,511,294,170,179,117,271,174,56,59,0,17,0,17,81,51,1041,273,1011,216,400,126,317,124,176,77,56,51
86000US90095,90095,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
86000US90210,90210,20929,863,1903,467,774,240,0,22,0,22,41,57,8,13,9,14,25,39,92,67,137,132,10,19,70,52,62,46,181,120,139,106,1129,283,19,29,0,22,26,31,9,15,26,40,0,22,11,17,40,54,85,76,192,104,223,111,134,111,364,142,19026,846,9102,545,364,119,106,79,798,231,366,150,101,55,293,121,350,134,897,217,1034,198,1430,216,1134,213,1043,215,1186,167,9924,518,373,142,123,116,549,165,393,101,177,108,263,135,504,170,1207,290,1220,268,1745,311,1304,202,1034,223,1032,181
86000US90211,90211,8129,528,878,262,424,156,11,18,0,17,9,15,17,22,10,15,10,14,55,55,52,56,31,30,78,62,93,76,34,41,24,37,454,164,0,17,0,17,8,15,11,17,24,38,26,25,53,51,73,51,48,51,38,30,58,46,54,53,61,55,7251,586,3353,363,119,74,52,49,244,86,179,75,8,12,92,63,229,120,473,132,433,138,546,118,377,103,297,88,304,100,3898,354,112,68,20,23,251,80,141,64,39,47,70,48,321,125,693,144,583,139,551,108,593,117,236,76,288,73
86000US90212,90212,12858,753,1199,378,565,264,0,19,0,19,89,90,89,95,0,19,0,19,12,20,47,58,15,24,168,114,28,31,105,97,12,19,634,198,67,85,0,19,0,19,0,19,0,19,40,60,98,84,61,42,30,39,167,112,55,49,29,29,87,67,11659,753,5144,474,309,144,92,91,265,123,177,121,29,34,135,74,375,157,727,245,654,197,888,185,609,179,550,133,334,118,6515,437,309,161,21,25,473,188,259,106,114,88,278,123,616,194,829,206,870,224,947,181,834,191,537,169,428,136
86000US90230,90230,32584,855,3665,591,1595,335,71,61,86,62,208,102,75,48,27,26,53,39,217,123,175,103,204,82,117,79,152,97,96,67,114,99,2070,349,176,91,0,25,135,92,76,55,66,48,0,25,211,101,334,124,375,122,163,82,186,89,200,96,148,85,28919,1012,14198,738,850,228,182,81,887,228,629,231,109,55,362,142,1269,334,2392,360,2071,278,1859,277,1844,245,1010,186,734,151,14721,684,715,168,131,86,617,157,427,130,197,84,186,89,890,219,2577,352,2158,304,2294,269,1773,245,1581,236,1175,198
86000US90232,90232,14810,626,1342,454,620,248,50,64,0,19,0,19,0,19,0,19,15,20,24,31,87,66,120,87,88,116,103,74,109,93,24,29,722,289,0,19,17,27,87,114,0,19,5,12,37,58,58,49,87,66,64,59,40,37,258,128,17,25,52,44,13468,733,6279,462,328,115,97,76,509,176,146,78,18,22,88,58,427,185,986,192,1112,188,1022,189,764,160,392,95,390,123,7189,524,317,125,8,12,276,102,98,55,126,86,109,60,704,266,1322,318,1230,216,1045,214,890,177,597,154,467,155
86000US90245,90245,16858,45,1389,420,618,220,83,62,16,23,118,79,29,37,28,28,0,19,53,53,44,37,41,42,119,66,54,40,19,22,14,24,771,249,25,39,6,10,89,64,31,32,0,19,31,25,56,47,74,49,149,72,154,84,66,60,50,44,40,38,15469,415,7733,363,543,136,116,68,456,131,311,146,88,50,343,126,613,173,940,223,1169,202,1240,200,1193,207,422,98,299,83,7736,406,595,173,38,26,396,121,327,135,86,56,214,103,459,147,1098,204,1284,170,1356,197,1002,195,461,108,420,125
86000US90247,90247,47123,1146,9134,1305,4091,538,438,208,65,54,542,170,261,118,51,47,182,93,357,154,359,142,570,173,456,159,421,163,133,58,256,126,5043,888,364,163,100,76,484,182,348,118,36,40,236,118,237,93,945,253,832,228,448,156,511,176,156,73,346,140,37989,1304,18363,794,1125,263,244,91,1274,213,485,230,248,98,425,146,1667,286,3022,353,2691,245,2756,340,2234,211,959,176,1233,210,19626,804,1294,255,212,100,1386,271,551,148,150,71,293,91,1864,294,2801,316,2735,293,2753,298,2496,255,1466,213,1625,283
86000US90248,90248,10510,714,1298,389,708,207,86,64,5,7,73,79,16,25,51,47,41,35,51,29,99,55,69,48,73,39,11,9,91,65,42,35,590,218,34,42,15,25,59,62,0,19,0,19,0,19,39,49,131,80,43,45,99,46,79,49,62,42,29,24,9212,689,4484,426,319,119,42,37,234,78,127,65,19,21,167,81,502,149,454,121,475,94,768,141,575,134,375,109,427,115,4728,373,239,109,0,19,249,91,136,61,61,41,110,57,427,110,479,145,540,106,768,143,675,162,419,124,625,113
86000US90250,90250,96452,1306,18007,1645,8230,953,1091,275,153,87,1314,322,451,175,99,61,462,174,944,231,1217,264,751,178,855,220,533,148,219,84,141,100,9777,904,846,202,220,123,1187,285,525,176,223,107,201,95,916,226,1726,294,1364,219,1072,232,815,217,415,126,267,125,78445,1821,39402,1280,3063,379,664,196,3177,444,1734,280,409,141,977,206,4039,377,7085,632,6062,585,4872,458,3900,405,2159,247,1261,220,39043,1265,2156,360,509,151,2774,338,1302,259,485,153,1087,233,3868,442,7057,550,5793,392,5580,417,4162,395,2656,338,1614,208
86000US90262,90262,68618,200,16589,1755,7376,910,994,243,204,90,1270,244,761,227,195,93,495,180,907,233,504,157,806,195,570,147,470,175,141,77,59,49,9213,993,1021,228,290,125,1197,222,537,147,200,88,450,163,995,244,1422,307,1299,200,789,173,495,133,317,110,201,86,52029,1744,27102,984,2016,325,361,130,2517,295,1032,186,555,145,1117,218,3128,377,4937,483,3790,338,3355,304,2466,231,1124,189,704,183,24927,1106,1855,334,333,109,2056,326,1075,168,364,112,686,151,3125,355,4096,388,3771,333,3309,320,2209,273,1241,200,807,189
86000US90265,90265,17399,410,1549,359,558,182,0,19,8,11,69,84,0,19,0,19,0,19,101,83,23,24,99,63,121,83,35,30,60,54,42,40,991,287,0,19,7,11,0,19,59,86,5,8,33,41,147,111,82,62,92,77,188,100,215,113,143,81,20,17,15850,591,8148,436,345,102,40,35,502,184,347,144,166,82,200,78,459,149,646,195,772,178,1386,270,1560,236,1071,195,654,130,7702,387,245,109,31,26,407,164,313,128,49,50,126,93,285,96,455,164,761,156,1486,218,1579,251,1086,181,879,160
86000US90272,90272,23115,775,909,241,306,123,18,20,0,22,47,58,23,23,6,9,17,18,25,23,60,59,23,24,30,25,28,33,18,27,11,19,603,195,13,19,0,22,0,22,43,50,31,47,0,22,51,48,46,44,64,85,113,70,120,70,49,40,73,47,22206,858,10723,533,766,159,168,84,939,214,436,116,169,78,378,136,390,104,583,169,1073,160,1802,227,1577,219,1262,184,1180,169,11483,471,677,180,131,79,897,214,503,123,146,92,385,110,412,136,498,139,1577,185,1825,178,1744,205,1472,204,1216,173
86000US90275,90275,42316,152,1720,311,682,165,0,25,0,25,58,42,4,6,12,19,66,46,98,59,13,22,67,49,79,51,127,87,44,37,114,59,1038,221,26,43,11,20,31,36,23,27,29,31,0,25,72,76,92,71,111,65,128,62,195,91,52,38,268,107,40596,361,19345,497,727,208,171,100,1803,258,1001,218,329,142,515,144,991,226,1166,238,1765,231,3367,296,2803,285,2353,319,2354,241,21251,553,545,151,198,99,1552,251,858,169,219,95,1107,221,972,193,1149,233,2337,249,4136,322,2671,306,2677,297,2830,300
86000US90280,90280,94967,119,19289,1549,8417,858,929,238,133,56,1245,254,541,151,145,56,466,125,997,238,1082,219,926,191,942,200,534,160,269,119,208,89,10872,898,978,219,253,87,1366,290,726,180,298,116,302,104,1113,268,1388,219,1745,245,1003,202,780,177,510,168,410,127,75678,1551,38361,1140,2369,318,528,159,3051,350,1647,223,613,126,1279,223,5003,450,6644,483,5539,400,4876,402,3802,330,1992,250,1018,152,37317,1039,2223,233,414,118,3266,345,1657,272,427,111,1158,198,4560,476,5813,398,5119,337,4652,324,4141,286,2311,267,1576,217
86000US90290,90290,5974,681,267,149,150,100,0,17,14,22,30,36,0,17,0,17,0,17,40,65,0,17,15,27,0,17,51,52,0,17,0,17,117,75,0,17,0,17,14,22,0,17,0,17,0,17,0,17,0,17,42,40,29,32,18,31,14,23,0,17,5707,649,2689,403,108,92,0,17,270,137,52,57,80,83,85,88,141,87,246,132,222,125,541,166,524,136,248,108,172,91,3018,408,188,111,0,17,309,169,152,93,16,25,115,86,81,91,163,119,407,173,726,164,324,120,361,137,176,65
86000US90291,90291,27221,797,3059,443,1677,279,137,72,25,28,152,90,32,23,6,9,6,9,142,101,284,84,308,118,293,111,120,65,140,79,32,33,1382,257,29,29,14,23,58,48,14,23,3,6,59,70,232,95,370,144,192,85,180,93,85,47,85,53,61,73,24162,845,12481,704,654,186,146,93,306,111,167,79,42,38,138,78,759,210,2843,378,2628,288,1909,267,1332,252,1017,172,540,125,11681,579,568,143,35,30,429,123,235,102,69,70,81,43,603,193,2808,310,2430,236,1499,234,1418,180,974,161,532,133
86000US90292,90292,22473,1371,3115,939,1159,490,81,98,80,104,0,22,0,22,0,22,67,101,220,197,143,85,204,151,19,32,240,337,41,53,64,56,1956,618,0,22,0,22,191,267,13,20,9,19,0,22,464,318,333,146,252,187,83,96,287,165,229,124,95,70,19358,1181,10012,762,298,150,48,44,104,75,6,17,90,100,28,42,391,218,2518,533,1968,370,1335,323,1539,321,1041,244,646,188,9346,768,685,221,60,58,192,120,124,108,0,22,38,42,498,237,2200,371,1691,376,1086,250,1337,308,990,239,445,130
86000US90293,90293,12558,785,874,358,338,160,13,20,0,19,0,19,0,19,0,19,0,19,133,103,47,74,55,65,58,47,32,36,0,19,0,19,536,263,47,72,11,19,0,19,0,19,0,19,0,19,134,98,137,104,48,64,58,86,73,61,10,16,18,29,11684,732,5986,512,287,127,21,25,126,64,58,48,15,18,9,16,239,125,1833,405,1092,238,774,136,712,155,496,126,324,103,5698,493,105,78,17,27,242,111,67,74,0,19,29,33,304,158,1590,308,751,194,669,160,959,169,620,140,345,97
86000US90301,90301,36137,1198,7557,991,3680,565,298,134,71,63,533,206,211,120,82,68,189,95,344,158,409,153,477,159,480,174,319,141,123,72,144,89,3877,552,470,203,120,100,479,153,142,86,80,59,71,57,202,93,710,189,497,153,358,121,317,127,260,106,171,81,28580,1402,14032,832,739,218,274,125,1221,263,378,139,137,69,656,191,1669,336,2702,491,1708,304,1877,263,1295,255,977,189,399,139,14548,939,1055,280,122,66,799,213,404,153,133,97,208,87,1765,303,2398,358,2048,243,2000,288,1824,240,1166,188,626,159
86000US90302,90302,30849,1081,6342,905,2775,459,430,180,78,80,362,124,146,96,9,14,51,38,237,154,329,130,381,117,327,144,290,127,112,75,23,29,3567,603,382,200,11,12,515,231,194,102,51,60,113,86,195,108,793,150,384,132,394,123,351,119,116,69,68,48,24507,1203,11271,821,1014,256,221,113,876,226,308,118,166,70,233,114,1157,236,2032,347,1917,295,1400,248,1035,183,578,149,334,132,13236,778,771,256,134,79,1096,273,604,176,191,121,250,120,940,222,2477,374,2179,334,1751,319,1525,279,811,172,507,150
86000US90303,90303,25007,810,6597,915,2833,480,318,145,91,69,448,162,211,84,44,26,119,55,372,118,340,109,281,93,202,89,236,98,95,48,76,53,3764,564,402,134,69,54,468,146,248,107,69,55,103,71,448,193,553,126,408,110,432,118,251,63,146,78,167,73,18410,861,8822,498,571,149,20,23,760,130,347,87,88,45,263,82,1162,235,1545,233,989,188,1197,212,1030,208,587,116,263,79,9588,544,475,127,148,63,636,148,353,80,96,51,261,80,1107,163,1435,210,1308,182,1381,200,1154,127,786,129,448,93
86000US90304,90304,26945,1159,8280,1005,3817,516,469,157,74,43,611,159,377,123,20,20,160,80,427,168,474,161,441,131,427,100,148,77,172,97,17,15,4463,618,394,154,130,76,470,130,393,114,108,56,154,79,548,170,662,184,626,155,413,109,243,87,221,94,101,74,18665,1285,9703,797,793,232,170,71,708,203,471,154,129,58,246,99,1271,258,1714,266,1208,240,1379,210,1091,181,373,101,150,65,8962,731,500,148,162,77,744,162,475,137,141,84,221,83,1109,219,1833,265,1026,214,1119,187,1084,175,385,97,163,71
