geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
86000US90061,90061,27203,1198,12497,683,1245,255,971,191,985,210,569,152,431,142,215,98,356,138,592,149,1166,215,795,194,943,228,439,123,720,166,968,174,777,150,209,79,181,77,160,72,149,78,269,84,175,66,129,59,53,51,14706,780,1276,252,1218,223,1125,235,677,187,386,130,340,117,231,93,741,170,1418,258,950,221,822,192,714,150,1043,189,879,196,799,197,216,84,361,109,188,73,137,59,431,107,255,100,246,88,253,79
86000US90062,90062,33690,1673,16025,864,1348,336,1026,204,1130,221,715,155,600,173,305,144,241,106,670,196,1509,294,1106,268,874,236,1243,252,1077,228,1143,227,901,182,268,115,459,158,249,98,193,72,480,132,219,88,122,63,147,73,17665,1063,1443,288,1231,247,1244,262,483,136,322,101,503,174,220,108,834,181,1312,254,946,186,1468,284,1272,209,1187,232,949,194,1269,225,491,146,589,152,236,102,309,101,451,122,368,104,270,97,268,111
86000US90063,90063,54142,1592,27041,1008,2007,318,2119,299,1937,269,1252,225,807,169,524,128,610,120,1560,256,2539,361,1784,322,2204,302,1839,255,1775,200,1410,190,1203,197,453,124,467,144,352,105,549,145,710,133,448,121,247,95,245,71,27101,975,2008,253,2136,254,1969,237,1442,223,1004,224,326,117,570,154,1546,219,1800,241,1783,242,1938,243,1774,205,1814,208,1300,191,1490,198,456,113,697,141,467,130,501,116,751,131,511,117,427,106,391,88
86000US90064,90064,27032,1078,12942,660,855,187,832,163,859,209,382,108,140,73,191,95,162,78,571,151,1270,306,925,193,1091,222,819,173,892,207,850,183,626,146,246,95,337,95,286,101,276,110,462,113,360,125,240,93,270,108,14090,706,837,186,1041,231,665,162,315,112,95,54,97,73,122,94,471,141,988,241,1185,265,1038,180,1167,242,997,185,903,187,962,233,421,114,372,103,281,111,287,97,668,151,386,120,240,77,552,158
86000US90065,90065,46965,1504,23756,904,1641,258,1570,230,1406,195,908,162,570,153,238,69,319,97,1265,277,1790,273,1949,252,1730,199,2120,271,1854,271,1453,257,1293,187,426,98,733,118,350,89,437,120,640,140,403,102,339,78,322,98,23209,940,1372,252,1270,203,1209,181,836,166,417,95,266,88,169,73,1013,178,1967,303,1615,221,2017,239,1782,223,1564,220,1412,200,1467,210,582,138,715,138,521,119,596,137,890,158,637,129,449,124,443,114
86000US90066,90066,59258,1263,29855,1014,1544,289,1518,288,1328,242,855,152,449,137,300,119,277,110,1267,289,2528,349,3686,466,2787,316,2513,307,2399,389,1919,239,1632,239,594,146,780,138,517,117,598,134,839,140,538,126,516,126,471,106,29403,846,1936,310,1326,226,1148,189,631,165,266,99,259,96,210,96,1326,244,3064,367,2772,276,2731,355,2232,282,2036,263,1833,223,1850,226,545,141,819,212,674,174,848,139,918,183,615,116,593,96,771,160
86000US90067,90067,2355,330,1207,173,5,9,69,67,97,15,0,12,0,12,0,12,0,12,46,58,31,40,28,46,16,22,47,50,33,44,148,49,51,48,14,15,13,15,60,44,22,22,110,66,125,45,29,26,263,96,1148,217,0,12,0,12,51,54,0,12,5,9,0,12,0,12,4,7,27,29,28,26,42,40,40,59,146,61,69,50,49,34,29,29,32,22,54,39,44,33,111,65,195,72,81,42,141,54
86000US90068,90068,21450,938,11701,677,597,178,229,92,223,135,178,76,107,74,78,64,126,118,561,242,1129,253,1622,323,1201,255,1187,238,992,222,906,186,787,154,293,100,354,113,172,72,167,85,323,106,137,63,170,77,162,81,9749,607,298,123,467,143,330,168,110,58,83,60,46,40,79,53,333,127,1141,251,962,206,967,191,1121,243,615,177,674,156,681,170,301,101,252,85,162,75,245,89,215,75,157,82,134,65,376,131
86000US90069,90069,20435,784,12613,607,148,90,173,106,140,58,39,35,63,49,95,111,166,117,379,150,1375,457,2089,411,1289,351,896,243,1091,285,1375,265,1111,222,309,105,459,153,281,110,236,140,281,116,326,120,204,99,88,50,7822,602,147,78,88,66,60,40,94,61,45,59,47,56,54,47,312,161,1487,393,718,183,732,213,627,211,520,163,703,195,479,113,144,99,259,107,136,79,186,116,278,129,229,79,260,97,217,100
86000US90071,90071,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
86000US90073,90073,915,410,839,388,0,12,0,12,0,12,0,12,7,16,6,13,5,9,2,7,30,36,66,66,74,71,34,32,88,70,112,101,153,125,39,47,52,66,19,32,43,44,47,48,32,38,8,12,22,25,76,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,16,7,16,18,31,0,12,7,18,10,19,12,25,0,12,0,12,10,22,0,12,0,12,0,12,0,12,4,9
86000US90077,90077,8912,568,4324,331,260,105,299,167,316,129,122,63,89,41,25,24,32,26,99,60,119,67,103,69,271,119,267,113,368,108,340,101,239,83,144,71,155,68,167,81,207,82,214,66,194,63,145,60,149,66,4588,386,175,89,230,85,320,131,84,51,192,84,0,17,41,28,186,85,42,31,239,105,259,95,290,90,381,133,392,110,262,90,96,56,250,93,168,72,213,70,252,91,258,69,104,60,154,73
86000US90079,90079,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
86000US90089,90089,3680,562,1729,302,0,12,0,12,0,12,41,34,1343,246,184,81,88,60,54,45,19,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1951,318,0,12,0,12,0,12,21,29,1558,227,177,115,121,74,69,48,2,5,0,12,0,12,0,12,0,12,0,12,3,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
86000US90090,90090,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
86000US90094,90094,8072,789,3691,451,386,168,238,171,0,17,40,65,191,178,38,61,21,33,243,119,229,122,432,208,527,159,500,179,193,101,144,102,143,112,98,78,125,91,13,21,59,56,29,34,29,34,0,17,13,22,4381,566,294,170,439,214,109,96,0,17,112,134,15,24,104,121,160,108,686,229,419,159,567,166,482,179,156,90,257,117,159,108,72,70,86,71,84,58,12,19,112,78,19,32,25,30,12,19
86000US90095,90095,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
86000US90210,90210,20957,862,9904,562,374,120,644,257,693,168,428,126,165,93,53,43,12,19,212,99,558,213,476,174,497,164,547,142,676,150,824,178,603,153,316,117,277,101,415,158,353,136,456,142,437,130,270,94,618,167,11053,536,392,146,524,182,576,144,466,164,184,110,20,21,35,34,276,126,835,234,412,135,587,201,718,174,777,200,1160,241,750,177,327,128,450,124,407,158,226,73,535,155,425,107,417,126,554,172
86000US90211,90211,8129,528,3777,350,130,75,175,73,326,107,120,64,75,58,33,39,72,57,104,83,277,131,248,101,290,119,174,90,318,104,306,106,287,93,78,44,105,60,99,58,94,57,138,64,128,69,112,77,88,43,4352,335,112,68,199,81,232,81,159,98,96,82,38,32,30,27,210,114,495,122,271,90,249,95,382,132,295,94,294,90,381,108,132,65,138,64,30,32,99,50,161,75,97,40,100,48,152,66
86000US90212,90212,12915,736,5747,478,347,160,290,137,422,187,164,80,96,85,92,88,59,54,140,74,378,193,396,158,188,109,481,170,576,176,480,180,307,123,61,47,269,111,167,96,256,118,232,128,147,83,106,81,93,48,7168,425,395,173,405,175,348,116,432,165,135,89,79,85,49,59,451,151,325,127,565,180,392,146,508,181,765,188,349,129,438,135,177,100,274,138,95,57,156,98,315,126,242,106,62,45,211,76
86000US90230,90230,32692,851,15849,703,927,227,997,234,1080,259,551,187,275,126,212,129,231,112,773,205,1342,301,1225,257,1167,197,1108,231,1051,229,930,215,971,198,571,154,459,149,400,117,293,109,418,129,427,136,189,74,252,96,16843,654,895,187,658,178,728,160,449,125,273,124,181,113,91,70,556,157,1382,285,1529,247,1254,289,1279,252,1271,257,1196,206,934,193,359,114,666,160,393,141,649,176,743,196,395,110,448,124,514,175
86000US90232,90232,14810,626,6899,448,378,133,464,155,288,101,121,63,41,42,25,25,95,82,290,153,514,160,559,125,448,121,784,193,396,125,714,207,457,149,230,91,180,80,138,76,187,85,176,76,150,59,63,48,201,111,7911,456,317,125,209,100,277,103,277,93,132,100,113,88,69,63,448,208,629,146,780,291,540,146,754,196,491,164,594,186,544,178,280,101,324,131,198,79,220,89,196,92,249,113,61,40,209,110
86000US90245,90245,16901,27,8367,342,626,151,523,141,529,148,459,132,173,117,147,92,71,58,275,81,450,152,534,139,530,138,680,170,606,154,758,186,763,157,286,127,198,85,162,69,127,58,157,61,139,62,92,45,82,52,8534,345,620,172,375,101,521,154,331,134,214,106,56,48,0,19,251,101,534,147,644,160,803,144,630,149,780,156,730,166,548,105,247,92,273,131,173,65,156,68,182,79,214,96,100,55,152,73
86000US90247,90247,47706,1147,22695,745,1575,353,1583,239,1317,288,914,206,491,134,307,106,309,120,917,223,1687,272,1699,257,1657,231,1608,222,1650,264,1596,260,1564,212,579,155,556,140,313,98,383,109,457,121,467,132,531,135,535,145,25011,916,1658,290,1550,263,1557,282,715,175,478,145,297,121,178,92,1148,257,1770,284,1990,309,2008,251,1572,242,1486,261,1728,220,1466,206,610,139,936,188,294,97,528,134,831,165,759,213,530,140,922,209
86000US90248,90248,10592,706,5260,459,417,133,240,80,277,98,278,103,115,39,63,54,100,64,275,118,304,82,249,101,201,66,346,88,418,102,430,95,261,81,137,56,203,92,94,61,193,94,184,66,198,72,147,81,130,49,5332,396,273,122,270,131,189,74,171,66,104,59,25,31,148,96,189,94,386,128,224,82,301,83,283,84,524,129,344,87,406,128,122,59,229,99,180,78,176,110,128,41,212,64,257,85,191,56
86000US90250,90250,96987,1271,47895,1216,4206,473,3942,444,3678,465,1952,292,1306,286,798,194,653,172,2230,341,3925,479,4382,451,3595,461,3220,417,2889,379,2848,320,2542,354,902,178,994,184,563,150,777,148,1076,210,806,195,340,97,271,104,49092,1151,3010,417,3365,399,3200,394,1996,310,1081,239,766,184,627,192,2310,333,4753,467,4039,454,3626,381,3531,360,3500,398,3164,289,2726,330,1090,200,1193,226,783,172,859,197,1465,234,698,162,640,160,670,140
86000US90262,90262,71197,108,34705,644,3047,375,3036,367,3133,387,2362,366,1249,184,597,157,650,181,1544,308,2857,378,2584,336,2269,313,2341,281,2078,245,1851,253,1728,275,446,144,826,195,328,101,485,157,487,116,458,163,203,89,146,80,36492,657,2912,368,2959,387,2634,268,1700,232,1188,199,723,176,659,158,1910,304,3552,357,2793,304,2877,319,2616,292,2287,317,2084,225,1638,222,652,171,539,186,440,140,605,166,558,133,553,191,305,96,308,109
86000US90265,90265,18394,438,9151,447,345,102,441,156,595,176,496,148,291,99,159,80,99,57,240,122,284,118,396,164,383,130,490,163,559,166,948,222,884,177,377,144,337,110,328,130,461,133,342,110,306,90,164,73,226,76,9243,342,265,111,273,115,547,172,217,113,290,82,103,45,173,91,221,83,305,125,317,145,440,157,459,136,906,204,790,163,1107,243,298,105,404,140,352,113,357,106,520,135,322,88,261,94,316,112
86000US90272,90272,23151,774,11038,531,793,161,804,209,809,158,570,148,151,65,60,36,37,34,167,77,283,112,360,131,474,154,622,135,1001,175,831,171,728,168,451,105,426,117,311,104,373,108,596,136,438,100,408,109,345,122,12113,436,717,183,694,180,880,153,562,151,160,79,61,43,52,36,190,82,287,121,257,85,673,143,968,193,889,133,1049,162,1026,191,361,102,477,120,297,95,484,117,740,152,499,130,350,101,440,110
86000US90275,90275,42545,93,20133,497,727,208,1184,229,1853,330,946,204,316,100,184,90,206,102,419,132,579,168,612,161,659,179,1186,202,1672,227,1786,256,1662,262,704,156,564,137,403,116,770,249,1224,214,852,155,887,178,738,166,22412,501,573,157,1358,226,1315,207,1368,234,429,136,55,44,222,109,394,123,497,159,762,205,1014,210,1440,226,1939,257,2338,317,1322,208,584,162,960,214,450,120,909,178,1370,222,1198,191,970,182,945,163
86000US90280,90280,95219,38,46943,833,3342,392,3781,372,3469,335,2503,302,1608,251,933,209,992,208,2467,337,4180,428,3546,371,3134,326,3331,334,2833,336,2985,318,2344,248,912,163,1080,208,545,124,877,159,851,172,550,130,192,77,488,118,48276,841,3201,324,3812,408,3901,388,2185,283,1505,246,755,205,703,195,2710,302,3645,313,3556,318,3604,333,3260,299,2500,300,3155,254,2626,265,1171,183,1128,165,793,174,687,131,1353,211,918,201,577,150,531,112
86000US90290,90290,5974,681,2839,418,108,92,236,129,130,92,165,122,82,68,0,17,0,17,99,69,100,84,146,113,148,112,89,80,261,127,280,136,387,133,53,55,135,76,35,34,97,65,116,66,113,81,41,36,18,31,3135,420,188,111,227,167,248,104,131,89,48,73,0,17,0,17,33,54,52,55,111,98,185,133,264,103,277,121,478,144,202,86,111,74,29,33,161,78,103,70,111,66,131,79,25,43,20,33
86000US90291,90291,27277,796,14192,723,804,184,497,129,335,112,192,91,143,74,93,70,126,93,556,179,1419,269,1708,250,1479,282,1457,189,1030,192,1172,199,745,175,279,113,428,130,408,114,371,107,378,118,381,110,88,43,103,56,13085,564,603,149,456,130,345,129,212,71,72,47,149,107,62,38,552,179,1675,246,1503,202,1438,200,1184,208,1052,212,627,142,757,144,279,94,467,128,237,72,417,116,405,130,136,52,166,92,291,101
86000US90292,90292,22482,1371,11179,823,379,179,226,144,12,34,185,167,128,113,91,110,50,42,348,243,1386,352,1276,363,1283,322,890,290,562,241,792,266,852,231,541,371,386,202,233,132,480,202,369,140,271,122,275,115,164,104,11303,904,685,221,362,284,219,145,47,45,206,140,156,165,97,90,503,296,1077,245,1456,330,1161,307,782,286,577,174,592,204,852,233,248,124,524,196,385,184,417,122,417,156,229,99,111,69,200,104
86000US90293,90293,12649,797,6341,508,300,130,97,62,108,78,24,23,60,71,12,18,0,19,300,161,757,234,1123,312,584,191,563,181,407,136,425,141,344,109,202,92,204,87,153,73,188,86,155,59,160,75,116,70,59,42,6308,579,152,102,175,107,162,91,29,33,25,28,58,72,77,67,278,166,893,266,834,203,482,153,317,112,342,124,385,114,524,133,225,95,290,88,165,73,293,97,179,100,152,63,61,37,210,80
86000US90301,90301,36429,1170,17871,850,1085,248,1535,324,1177,249,1064,237,421,141,371,135,144,71,1077,237,1701,338,1410,339,949,218,1236,236,1279,252,1094,219,979,192,346,148,317,147,217,100,481,155,418,119,228,93,290,142,52,41,18558,795,1525,304,1195,281,871,184,492,159,446,153,297,143,294,130,930,246,1485,273,1623,262,1195,217,1350,285,1217,228,1159,205,1193,217,351,117,617,160,301,99,591,186,549,143,318,107,215,88,344,127
86000US90302,90302,31064,1078,14122,777,1444,301,1192,226,812,195,459,136,354,149,197,106,254,113,589,186,1163,258,1198,261,1205,269,1097,264,887,213,840,197,606,133,303,106,433,151,194,77,266,104,260,99,199,107,99,57,71,37,16942,774,1183,333,1341,324,1234,267,605,235,412,160,140,94,108,65,475,151,1651,290,1619,302,1172,231,1391,272,977,239,1171,210,1006,186,443,151,445,157,308,113,260,97,367,106,285,107,185,109,164,81
86000US90303,90303,25134,813,11735,573,927,186,889,193,1030,166,514,101,384,114,151,65,142,68,857,190,955,187,930,199,664,164,606,146,737,171,662,150,739,166,279,92,248,83,260,93,171,63,251,72,138,51,133,62,68,40,13399,552,890,199,1031,176,925,172,529,134,549,164,285,104,161,80,560,135,1124,188,864,145,693,126,1023,166,705,140,1108,188,719,123,261,71,425,96,309,91,248,79,375,83,282,78,158,66,175,65
86000US90304,90304,27008,1149,13583,706,1267,279,1084,183,1349,224,555,155,446,158,289,117,272,93,698,186,1273,235,928,173,731,183,927,202,886,170,927,176,793,179,143,68,303,115,166,65,125,61,254,109,100,52,35,36,32,24,13425,796,894,216,1073,189,1301,203,624,155,460,129,259,94,191,87,747,188,1140,235,1355,209,791,180,861,174,870,179,662,155,779,154,226,84,322,105,166,74,228,76,212,80,114,54,60,41,90,59
86000US90305,90305,15777,1193,7179,1050,371,125,480,184,443,152,296,101,182,106,163,128,76,73,176,119,389,151,546,170,405,140,503,168,676,190,393,134,494,147,258,148,372,317,191,76,127,111,252,67,202,86,120,49,64,32,8598,495,657,191,340,142,330,114,132,76,250,116,106,68,125,92,367,155,394,124,439,155,675,153,703,171,511,135,679,139,692,146,364,147,269,85,415,115,211,71,259,87,267,84,174,63,239,71
86000US90402,90402,11410,639,5650,403,114,80,287,123,520,181,174,73,111,76,9,13,35,35,121,63,236,131,282,133,213,90,352,115,313,125,402,139,436,172,280,92,313,128,187,87,330,103,302,97,227,73,258,80,148,67,5760,436,143,88,258,102,411,118,292,122,33,26,22,29,8,13,48,39,327,132,250,108,282,107,320,112,527,165,446,133,409,129,152,81,310,105,233,80,292,94,404,122,281,114,187,69,125,69
86000US90403,90403,24539,795,11984,624,604,168,435,143,336,143,318,137,34,33,21,26,13,20,415,188,1628,509,1386,245,929,270,1041,249,912,251,736,194,735,177,293,157,381,147,187,86,372,124,413,154,258,93,333,169,204,126,12555,655,571,185,395,126,369,135,136,80,73,54,59,69,88,87,414,231,1542,311,1586,271,894,230,827,215,1085,257,636,193,710,164,559,172,529,168,260,88,321,90,514,169,330,121,284,112,373,130
86000US90404,90404,22201,740,10470,672,535,220,455,124,249,101,285,117,294,108,264,122,251,118,523,212,1341,266,871,170,975,198,852,235,714,141,641,155,663,132,133,77,411,123,196,112,151,61,171,68,161,76,160,75,174,87,11731,576,510,146,431,156,484,153,394,146,171,81,131,102,143,66,534,176,1208,248,960,166,1040,178,912,194,867,184,852,209,544,125,360,108,223,82,210,85,343,106,405,129,402,146,185,75,422,156
86000US90405,90405,28861,870,14297,740,606,204,567,184,635,182,328,131,237,125,136,79,126,93,474,210,1449,351,1302,296,1141,300,1536,359,1016,238,979,228,1032,238,331,141,427,145,385,198,459,128,558,197,232,94,146,64,195,85,14564,739,823,202,665,199,422,126,345,117,106,61,195,180,128,109,559,391,1143,227,1404,302,999,235,983,223,1459,301,1009,203,870,229,252,98,595,204,285,122,537,180,554,165,505,185,390,180,336,126
86000US90501,90501,43405,1311,21453,743,1412,335,1454,282,1298,321,853,163,650,211,340,162,448,218,1020,245,1446,260,1729,334,1666,271,1626,272,1341,239,1679,283,1419,236,564,149,490,157,271,104,391,128,673,169,275,101,188,84,220,83,21952,1093,1550,308,1722,295,1188,219,895,241,470,142,391,181,377,143,793,209,1506,261,1478,296,1653,293,1674,316,1690,300,1337,254,1517,246,417,116,740,164,400,159,488,144,562,140,327,105,426,133,351,113
86000US90502,90502,17855,961,8913,620,565,166,398,160,488,219,296,110,277,124,93,81,204,110,251,109,624,235,706,213,617,214,598,140,451,132,811,189,637,167,235,112,146,70,255,98,229,100,328,128,326,104,219,94,159,82,8942,550,634,161,431,139,331,129,227,141,123,73,63,62,56,43,252,110,881,240,536,150,484,129,499,147,653,169,771,198,673,186,174,68,297,104,231,102,260,88,284,99,535,157,252,100,295,111
86000US90504,90504,33609,934,16839,691,823,243,1009,205,1275,307,692,150,719,196,258,133,184,84,662,152,865,255,1088,311,1265,303,1175,275,1397,257,1409,249,867,181,341,97,392,122,364,137,563,168,461,121,307,86,350,114,373,132,16770,643,828,204,755,160,961,201,601,151,364,127,344,134,264,118,678,179,1059,261,873,186,1260,252,1315,226,1290,236,1366,231,1176,208,367,177,452,133,351,109,517,157,690,141,415,124,392,109,452,170
86000US90710,90710,27914,933,13551,752,881,217,823,180,1143,220,491,122,407,145,258,95,195,91,474,148,1091,232,974,194,717,128,952,162,983,196,935,159,884,162,378,136,374,94,249,102,290,90,382,113,277,80,230,81,163,60,14363,666,872,198,744,157,776,162,626,146,435,137,177,67,199,81,827,198,1032,199,1022,170,799,128,989,153,1004,207,1079,213,976,170,271,75,542,108,279,87,388,86,544,122,365,88,153,60,264,80
86000US90717,90717,21658,415,10325,497,724,201,473,146,469,199,415,174,325,110,173,102,111,63,474,167,798,286,766,224,599,165,889,225,725,221,874,171,860,185,328,120,384,88,118,72,140,70,237,89,183,76,137,65,123,70,11333,457,657,177,653,201,691,193,337,109,175,86,130,93,49,38,429,172,582,172,809,248,962,238,798,182,988,224,1096,234,921,179,168,79,301,107,245,97,197,84,242,98,303,108,324,144,276,118
86000US90731,90731,61046,1813,30750,1341,2120,297,1751,352,2172,391,1309,277,800,187,380,130,344,124,1452,245,2388,376,2124,339,2180,343,2067,339,2309,331,2500,322,2176,267,774,198,913,203,454,116,631,136,780,171,472,142,351,102,303,95,30296,1091,1976,318,2006,343,1883,327,1160,247,753,192,482,164,535,188,1253,224,1982,325,2065,322,2190,307,2036,304,2131,325,2231,285,2184,312,690,177,977,180,664,162,665,166,847,174,550,129,570,153,466,135
86000US90732,90732,21763,1131,10326,624,593,137,459,131,571,158,410,124,140,83,92,54,184,108,341,138,702,160,717,175,530,116,641,174,756,183,839,174,947,236,217,72,291,94,231,86,300,87,472,133,265,94,332,131,296,78,11437,708,528,156,882,254,438,135,241,94,140,79,211,106,62,53,197,88,742,168,640,113,496,126,819,179,772,186,1063,214,835,160,283,93,439,133,290,78,446,122,529,126,393,104,426,128,565,131
86000US90744,90744,57432,1335,28649,907,2927,376,2907,292,2244,258,1285,186,919,159,538,133,434,100,1690,234,2209,292,2089,274,1662,263,1841,208,1787,216,1654,203,1491,184,426,119,545,120,288,82,337,84,452,103,388,115,279,90,257,93,28783,854,2315,318,2298,288,2575,303,1427,181,912,165,510,143,452,112,1549,204,2198,280,2050,301,2143,264,1829,267,1728,192,1710,216,1350,172,511,130,634,125,371,100,504,108,567,123,481,126,466,116,203,65
86000US90745,90745,57785,950,28122,799,2007,305,1252,214,2038,312,1399,248,549,131,399,110,646,163,1325,238,2039,329,1906,337,2066,303,1572,277,1986,266,2217,268,1910,255,555,145,767,160,480,120,679,129,798,161,749,156,472,122,311,108,29663,661,1508,245,1955,259,1468,214,1124,183,954,211,553,198,442,166,1336,243,2185,335,1928,316,1807,301,1514,200,2227,265,2109,259,1943,280,669,166,952,178,658,140,723,134,1102,222,1163,239,661,152,682,190
86000US90802,90802,39873,1382,21152,974,1098,284,792,240,838,240,449,165,292,126,554,235,150,83,960,215,2635,414,2327,354,1362,258,1887,322,1942,360,1563,249,1504,291,389,149,646,173,338,109,387,123,365,99,236,107,250,94,188,109,18721,899,1094,300,629,195,753,190,684,217,293,144,120,89,235,118,908,156,2310,349,2149,342,1685,338,1603,292,1061,290,1166,255,1028,243,573,154,646,190,243,125,362,142,461,157,311,130,197,97,210,88
86000US90810,90810,37422,1092,18572,742,1550,316,1568,300,1404,212,982,179,645,146,265,84,231,91,938,216,1553,269,1079,219,1128,204,1353,223,938,157,1241,223,994,148,451,131,611,138,321,93,355,90,376,87,205,78,258,83,126,64,18850,800,1234,279,1119,207,1229,189,996,184,597,133,253,122,342,118,1146,243,1372,224,1386,255,1219,192,1158,194,1198,212,1088,167,940,157,412,130,730,163,352,111,365,87,699,156,327,86,343,92,345,96
86000US90813,90813,60997,1488,30170,1029,3374,377,2694,304,2416,315,1708,203,943,166,495,148,557,148,1624,273,2677,333,2631,383,2244,316,1882,325,1629,249,1563,267,1166,242,459,138,485,139,332,134,337,118,345,114,332,126,206,94,71,51,30827,974,2986,356,2796,324,2638,353,1578,256,789,147,562,147,424,127,1787,268,2627,292,2456,305,2141,239,2059,271,1759,271,1430,235,1411,237,345,105,696,134,471,201,514,121,459,129,434,104,165,77,300,113
86000US91011,91011,20679,165,10198,292,684,179,709,147,767,171,706,178,187,76,135,72,78,43,482,112,398,123,294,97,430,115,529,137,753,152,772,146,792,122,288,89,515,96,331,103,290,73,497,120,254,76,181,74,126,56,10481,297,469,124,571,140,707,157,585,131,236,85,120,56,118,62,324,87,383,120,394,109,413,118,819,162,735,155,968,147,1015,130,319,95,375,89,295,94,326,68,468,120,287,85,266,88,288,108
86000US91030,91030,25905,57,12666,418,775,175,967,247,1009,194,736,149,293,106,170,83,78,54,336,114,740,194,922,173,828,199,1103,194,993,212,742,147,817,199,174,66,437,135,303,117,314,94,312,103,244,84,228,80,145,71,13239,419,584,207,857,180,851,151,471,143,133,65,64,46,92,78,265,114,898,225,989,213,933,189,1450,206,984,196,1105,197,682,166,434,164,452,146,380,146,268,93,507,118,262,101,243,80,335,104
86000US91040,91040,19587,1021,9840,712,714,258,442,153,458,138,305,129,102,58,187,138,124,102,355,127,459,155,632,197,403,106,616,169,841,222,1039,216,991,200,241,89,473,143,282,115,204,88,332,103,331,145,157,59,152,75,9747,531,401,178,291,123,270,89,342,122,175,91,74,56,143,83,317,112,699,251,611,154,555,167,621,180,821,171,914,219,803,207,460,120,390,114,231,80,504,147,413,144,230,76,191,76,291,99
86000US91042,91042,27164,1107,13132,741,588,183,713,213,619,161,491,143,214,88,205,124,113,82,676,199,1038,246,875,236,907,204,880,176,773,191,1109,205,1191,195,453,144,714,160,177,67,313,124,456,118,279,115,211,87,137,67,14032,636,598,214,646,186,1039,285,424,147,198,128,58,45,233,96,526,178,899,225,999,219,827,189,912,153,859,145,1204,211,1232,213,373,133,675,156,353,122,476,127,496,158,386,109,269,87,350,123
86000US91105,91105,11728,685,5710,463,299,101,207,85,248,99,205,100,69,58,9,15,6,11,96,55,327,133,393,133,495,169,259,93,467,131,465,132,575,157,85,40,183,78,173,95,177,54,374,92,251,84,183,71,164,67,6018,458,220,107,197,79,250,123,55,29,32,26,38,52,7,12,266,186,295,90,435,132,435,118,310,100,412,130,369,108,522,119,197,80,224,76,175,74,350,98,410,120,327,86,236,76,256,77
